Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Hamilton\Box\biocircuits\Matthieu\Plate\Full_ham_exps\equal\2405221159Turbo10minODGFP_conv_to_Turq_OL_V2.xpt,,,,,,,,,,,,,,,,,,,,,,,,
Protocol File Path:,C:\OmniPipet\biotekProtocols\Turbo10minODGFP_conv_to_Turq_OL_V2.prt,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Number,Plate 2,,,,,,,,,,,,,,,,,,,,,,,,
Date,12/31/1969,,,,,,,,,,,,,,,,,,,,,,,,
Time,4:00:00 PM,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,1402031D,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,???,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,
Discontinuous Kinetics,"Runtime 7:00:00 (D:HH:MM), Interval 0:00:10, 1009 Reads",,,,,,,,,,,,,,,,,,,,,,,,
,Pause after each run,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 37°C,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 0:10:00 (HH:MM:SS), Interval 0:10:00, 2 Reads",,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 1096 cpm (1 mm),,,,,,,,,,,,,,,,,,,,,,,,
    Read,YFP,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A1..H3,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 503,  Emission: 540",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 503,  Emission: 540",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,
    Read,mTurq2,,,,,,,,,,,,,,,,,,,,,,,,
